USER_ID,GROUP_NAME,END_OF_SURVEY_TIME,END_OF_KYB_TIME,DOC_SUBMISSION_TIME,BIZ_APPROVED_TIME,FIDO_SCORE_TO_KYB_SUBMISSION_DURATION,KYB_TO_DOC_DURATION,DOC_TO_BIZ_APPROVED_DURATION
656873498c302cd193684d18,Commercial,2025-04-29T07:32:19.736Z,,,,,,
67ea1ca84a581405d52dc337,Mild,2025-03-31T06:32:28.806Z,,,,,,
67ed4fcc690ec56d882537d8,Aggressive,2025-04-03T13:32:57.093Z,,,,,,
67f6b5a1753c7ff0e30bfaf8,Mild,2025-04-10T08:02:29.997Z,,,,,,
67ff62d660fb8bca2da5ad33,Mild,2025-04-19T14:05:14.469Z,,,,,,
6811a4eace4e80d11661680b,Commercial,2025-04-30T04:45:40.177Z,,,,,,
67feb7aa8490c08778509c69,Commercial,2025-04-25T20:26:12.402Z,,,,,,
680025a9a517f092f941a2e8,Mild,2025-04-16T22:07:40.175Z,,,,,,
67f54ceb0e9fa8102242ad2a,Mild,2025-04-08T16:42:49.089Z,,,,,,
6732ae25f9fc849b8e757124,Aggressive,2025-04-26T13:17:03.487Z,,,,,,
681620383088ba83193036ef,Mild,2025-05-05T18:13:38.283Z,,,,,,
67f10ee18a88f36a0fdcb49c,Commercial,2025-04-05T13:15:31.424Z,,,,,,
68091fb5a9ba7ed3f3effa97,Mild,2025-04-23T17:24:45.438Z,,,,,,
67eb4eda98b4019c6dfeee56,Mild,2025-04-02T13:10:12.157Z,,,,,,
6810a1189fc2133352cda20d,Commercial,2025-04-29T10:06:25.051Z,,,,,,
6814852a8df06ec79c59e567,Mild,2025-05-02T11:58:25.489Z,,,,,,
67f6e3fd0e9fa8102242cc87,Mild,2025-04-09T21:36:49.187Z,,,,,,
67ea675cf8c44025be815ebf,Commercial,2025-04-25T14:20:09.223Z,,,,,,
680277cc37601dc308dd4456,Commercial,2025-04-18T16:23:56.843Z,,,,,,
680239f21f9728047cf0daa6,Mild,2025-04-18T11:58:21.921Z,,,,,,
651b0c67c786ae24d1dae2d9,Mild,2025-05-02T10:27:33.554Z,,,,,,
67e672384a581405d52d985f,Mild,2025-03-28T10:23:08.226Z,,,,,,
68130e36f089ecd40ac8e8f6,Mild,2025-05-01T08:36:53.382Z,,,,,,
67ff64d5f42ea0c21a7c59b4,Mild,2025-04-16T08:12:26.248Z,,,,,,
67f53f9e98b1077496b9a2d7,Mild,2025-04-08T18:18:26.402Z,,,,,,
67f8cb7898b1077496b9e0bc,Mild,2025-04-11T09:35:57.672Z,,,,,,
67fdf168723861db11a36d92,Mild,2025-04-16T12:42:25.449Z,,,,,,
67f3e992683ba1ad887d4188,Mild,2025-04-07T15:25:08.033Z,,,,,,
67fe5b7a9fa11ee3aaf43eb4,Commercial,2025-04-15T13:29:50.954Z,,,,,,
67fdae8226ea7ca9b4cb0a02,Mild,2025-04-15T02:06:31.429Z,,,,,,
67f8dfef753c7ff0e30c2015,Mild,2025-04-11T09:41:39.641Z,,,,,,
67ee910ded2fbae8d757e3c9,Mild,2025-04-28T11:48:17.848Z,,,,,,
64ef78aeaeddecbe9fc3ff3a,Mild,2025-04-17T14:09:59.176Z,,,,,,
67f95d0bd12bac4950079e86,Mild,2025-04-11T18:42:32.336Z,,,,,,
680ba574cd9f523c967a3157,Mild,2025-04-26T16:35:30.720Z,,,,,,
6523cc167d60cc2351024df1,Commercial,2025-04-20T18:35:17.483Z,,,,,,
67f531980e9fa8102242a863,Mild,2025-04-08T14:40:34.779Z,,,,,,
68148ac5a673fa7127814bb4,Aggressive,2025-05-02T09:23:55.297Z,,,,,,
6804c6c41d0854bd010c7006,Aggressive,2025-04-20T10:26:49.504Z,,,,,,
6811f1f087a3fb1143b4d33c,Mild,2025-04-30T10:20:22.990Z,,2025-05-08T07:37:12.258Z,,,,
67f828f30e9fa8102242e59f,Mild,2025-04-11T10:42:06.378Z,,,,,,
6624cc0f660e6ba71f5d2f7c,Mild,2025-05-06T06:09:50.892Z,,,,,,
67ef8c657ca9e2558cb859a9,Aggressive,2025-04-04T08:07:32.350Z,,,,,,
67fd0657facc5db7e480a6d3,Mild,2025-04-14T18:25:48.280Z,,,,,,
67e9132045c6f274f87c8735,Mild,2025-03-30T10:02:41.213Z,,,,,,
6745896f69fc42bd7e930951,Mild,2025-04-23T16:33:52.745Z,,,,,,
67f45c441a58103228327762,Mild,2025-04-08T08:59:54.628Z,,,,,,
680e0c9fd49f24e789f15996,Mild,2025-04-27T11:36:41.167Z,,,,,,
67e7c94b222d28d63cfba1a8,Aggressive,2025-04-04T19:56:01.829Z,,,,,,
680de0631308d6b9a23d2d6f,Commercial,2025-04-27T08:27:46.153Z,,,,,,
680fe628b814db4bd3c9cec1,Commercial,2025-04-29T13:34:43.055Z,,2025-05-19T20:15:49.295Z,,,,
67f0460c883f2089167c84ca,Mild,2025-04-04T21:19:00.337Z,,,,,,
66125ac05d911f7ad1a260e2,Mild,2025-04-22T00:46:24.282Z,,,,,,
6811d4540e76654ae5753e63,Mild,2025-04-30T08:08:13.798Z,,,,,,
67e6cf88b3cf8976d26d79a1,Mild,2025-04-07T11:21:59.634Z,,,,,,
654355f18231a38f143ee3af,Mild,2025-04-10T22:51:16.493Z,,,,,,
67f91e0ebb2622aeda7e4354,Mild,2025-04-11T14:12:41.822Z,,,,,,
67f956aa1fd19a3813ad29d7,Mild,2025-04-11T18:17:01.665Z,,,,,,
6810e397fc9a23e0da4f8834,Mild,2025-04-29T14:44:14.791Z,,,,,,
67fe5ab73e9f308d0294f9a5,Mild,2025-04-15T14:09:08.329Z,,,,,,
680fc3b8d8e822407360e3bd,Mild,2025-04-28T19:02:49.808Z,,,,,,
67f79997753c7ff0e30c07f5,Aggressive,2025-04-10T10:27:14.584Z,,,,,,
65d891c7f2da0bea77d6a118,Mild,2025-05-05T16:37:58.925Z,,2025-05-20T10:37:48.742Z,,,,
6819169b281472a181759230,Mild,2025-05-05T20:34:35.147Z,,,,,,
6814a4f04612e06c914c92e3,Mild,2025-05-02T11:30:36.219Z,,,,,,
67f6fbcec4d31298b3772a28,Mild,2025-04-09T23:08:04.593Z,,,,,,
6803766f1f9728047cf0ec27,Mild,2025-04-20T12:18:37.153Z,,,,,,
6817a0301056bf758166f215,Mild,2025-05-04T17:46:21.366Z,,,,,,
67f392643a2503ec8ecd983b,Mild,2025-04-22T07:45:11.205Z,,,,,,
6818f17f93555642ab2ca73b,Aggressive,2025-05-05T18:46:35.258Z,,,,,,
67f20289fb61d00262fc7091,Mild,2025-04-06T04:37:51.492Z,,,,,,
680517931d0854bd010c75a8,Mild,2025-04-20T16:44:03.469Z,,,,,,
67dc44a395b1b02204965def,Mild,2025-04-08T09:55:08.179Z,,,,,,
681733a455db6283fe5d0ffc,Mild,2025-05-05T08:27:14.996Z,,,,,,
67026fd02ad232ee26785370,Mild,2025-04-29T17:58:56.859Z,,,,,,
680c96660d8c9a777c095e79,Mild,2025-04-28T15:30:17.767Z,,,,,,
67f51a90e85c87a69b870082,Mild,2025-04-25T23:13:00.168Z,,,,,,
67fb7b7c0e9fa81022431850,Mild,2025-04-13T09:15:16.654Z,,,,,,
6561b4416bd9fa03b2d87580,Aggressive,2025-05-01T09:55:31.001Z,,,,,,
67bf59bb28c6b78838fc229f,Commercial,2025-04-12T10:17:09.904Z,,,,,,
680667aa730c07a0ca3cfb84,Aggressive,2025-04-27T10:09:43.050Z,,,,,,
680f2fb01b83d81185a0902f,Aggressive,2025-04-28T07:51:41.552Z,,2025-05-10T11:57:41.870Z,,,,
67e53434d640687c8e62c717,Mild,2025-03-27T11:42:21.846Z,,,,,,
67ffcc7d37b1ecbb3127eb5f,Mild,2025-04-16T15:55:19.193Z,,,,,,
67ea521c8707620ea7574e71,Mild,2025-03-31T08:43:14.970Z,,2025-05-13T19:17:03.456Z,,,,
68188b6f3249d86946e7af5b,Mild,2025-05-05T10:17:58.955Z,,,,,,
680b7bd6a2f1eea50a9e46dd,Mild,2025-04-25T13:08:58.485Z,,,,,,
68098fc8e7302c54b5f94c49,Mild,2025-04-24T02:08:49.650Z,,,,,,
67110303e22e96c4dcf6bfb1,Aggressive,2025-04-07T13:45:52.186Z,,,,,,
65ca57259cfcaec859e91e01,Mild,2025-04-16T11:32:22.251Z,,,,,,
67e93abbfe02ea62f1007b17,Commercial,2025-04-04T14:43:52.531Z,,,,,,
67f919d726425ae211720452,Mild,2025-04-11T13:49:21.579Z,,,,,,
67fa23e4c4d31298b3776618,Commercial,2025-04-12T08:42:53.980Z,,,,,,
67f834760e9fa8102242e66d,Aggressive,2025-04-10T21:45:54.635Z,,,,,,
680cd1451b83d81185a06dfe,Aggressive,2025-04-26T12:40:09.299Z,,,,,,
67e9b486222d28d63cfbb67c,Mild,2025-03-31T11:58:20.906Z,,,,,,
6813ab0ece4e80d116619988,Aggressive,2025-05-01T17:22:26.508Z,,,,,,
67e875d58707620ea7573ee6,Mild,2025-03-29T23:11:37.853Z,,2025-05-10T21:27:00.458Z,,,,
68161793a6edcca4508cd1dd,Mild,2025-05-03T13:39:44.602Z,,,,,,
681745264db5433ea4c2fd48,Mild,2025-05-04T11:05:33.027Z,,,,,,
67e51a391edfefc7e66cf740,Mild,2025-03-27T09:51:54.335Z,2025-04-12T20:11:13.109Z,,,1419559,,
65c6f1369cfcaec859e8d69c,Mild,2025-04-12T15:44:17.411Z,2025-04-12T16:03:46.352Z,,,1169,,
67ec108d6753310777ca4dcd,Mild,2025-04-01T17:23:31.210Z,2025-04-01T22:56:44.354Z,2025-04-01T23:00:16.650Z,,19993,212,
6814b05a5c89495654fdc129,Mild,2025-05-02T12:00:02.800Z,2025-05-02T13:46:12.139Z,2025-05-02T19:12:12.961Z,,6370,19560,
67f2315d016ec9329df75b43,Mild,2025-04-06T09:31:06.362Z,2025-04-06T12:41:04.184Z,,,11398,,
681284950bd33b2d682a50d0,Mild,2025-04-30T20:38:12.816Z,2025-04-30T20:52:47.834Z,,,875,,
67ec0b99b7563981545017ca,Mild,2025-04-01T16:07:11.003Z,2025-04-12T06:02:39.232Z,2025-04-12T06:26:58.625Z,,914128,1459,
67fb0ab7e85c87a69b877193,Commercial,2025-04-13T01:31:19.023Z,2025-04-13T01:36:20.330Z,,,301,,
68067e015ae97ba8f89fbcc4,Mild,2025-04-21T17:43:12.151Z,2025-04-21T17:49:08.259Z,,,356,,
68195423281472a181759897,Aggressive,2025-05-06T00:32:49.154Z,2025-05-06T00:53:44.943Z,2025-05-21T16:03:44.187Z,,1255,1350600,
681099c69fc2133352cda15e,Mild,2025-04-29T09:30:34.143Z,2025-04-29T09:40:03.266Z,2025-04-29T09:41:05.145Z,2025-04-29T11:49:12.977Z,569,62,7687
6814b62496c69f6ed23bbd68,Commercial,2025-05-02T13:13:47.558Z,2025-05-02T13:32:14.421Z,2025-05-06T18:44:36.411Z,,1107,364342,
67f00384982cdac03bbc9a9f,Mild,2025-04-04T18:57:52.444Z,2025-04-09T21:18:47.134Z,2025-04-11T12:24:21.766Z,2025-04-11T12:24:32.871Z,440455,140734,11
680a154a714f8ba80038c7f2,Mild,2025-04-24T11:07:08.707Z,2025-04-24T11:12:50.506Z,2025-04-24T11:16:04.343Z,,342,194,
67f5213b1fd19a3813acda15,Mild,2025-04-08T13:24:09.606Z,2025-04-08T13:35:01.319Z,2025-04-08T13:39:38.828Z,2025-04-08T15:07:09.107Z,652,277,5251
680282aa8c9fbef7d6b8be6c,Mild,2025-04-19T07:14:34.520Z,2025-04-19T22:24:45.352Z,2025-04-19T22:31:31.527Z,,54611,406,
680fe18ae1a0b0ceea081a07,Mild,2025-04-28T20:31:24.235Z,2025-04-28T20:40:54.957Z,2025-05-03T18:20:24.702Z,,570,423570,
67f6366998b1077496b9b0b4,Mild,2025-04-15T07:14:39.915Z,2025-04-21T19:09:19.220Z,,,561280,,
67f4f05e753c7ff0e30bd464,Mild,2025-04-08T12:18:32.247Z,2025-04-08T12:23:52.271Z,,,320,,
681263c60bd33b2d682a4d2a,Commercial,2025-04-30T18:12:07.741Z,2025-05-01T09:35:29.596Z,2025-05-01T09:54:13.690Z,,55402,1124,
67f285dc79d7b562078457b8,Mild,2025-04-06T14:04:06.081Z,2025-04-06T14:07:56.246Z,2025-04-06T14:11:53.134Z,2025-04-07T10:03:33.833Z,230,237,71500
673c4690cdc331e464881693,Mild,2025-03-31T23:10:39.622Z,2025-03-31T23:34:36.048Z,,,1437,,
67e8281b1edfefc7e66d23b4,Mild,2025-03-29T17:23:33.108Z,2025-03-29T17:44:32.331Z,,,1259,,
67ffe63c207ee9eca7a25ece,Commercial,2025-04-16T17:40:35.389Z,2025-04-16T17:49:07.600Z,2025-04-16T17:55:27.714Z,,512,380,
680a9faca2f1eea50a9e366e,Mild,2025-04-24T20:55:44.649Z,2025-05-05T18:41:10.895Z,2025-05-05T18:53:03.886Z,2025-05-05T19:03:31.831Z,942326,713,628
67fe4198d7b5de6a85322074,Mild,2025-04-15T11:31:44.186Z,2025-04-15T11:34:57.834Z,,,193,,
67e79db4f8c44025be813f87,Mild,2025-03-29T07:24:44.470Z,2025-03-29T07:30:27.986Z,,,343,,
6802181b6559f2587b54b9a1,Commercial,2025-04-18T12:31:24.095Z,2025-04-18T13:38:17.596Z,,,4013,,
67d84389a96c706bc2dc32d9,Commercial,2025-03-17T16:24:50.829Z,2025-03-17T16:29:18.805Z,2025-03-17T16:32:21.841Z,,268,183,
680a69fbd49f24e789f1177d,Mild,2025-04-24T18:27:56.934Z,2025-04-24T18:34:49.400Z,,,413,,
6806a56f5ae97ba8f89fc1ff,Mild,2025-04-21T20:30:20.411Z,2025-05-04T05:51:07.274Z,2025-05-04T08:18:06.699Z,,1070447,8819,
67ff18277a9077b28e1eb1a3,Mild,2025-04-16T17:58:58.631Z,2025-04-25T14:56:28.636Z,,,766650,,
67ee9a1c8a88f36a0fdc90a9,Mild,2025-04-03T14:46:43.624Z,2025-04-12T17:57:45.847Z,2025-04-12T17:58:13.100Z,,789062,28,
655e8675502a600bb99fb406,Mild,2025-03-26T11:19:49.782Z,2025-03-26T11:23:45.039Z,,,236,,
680a7a30a2f1eea50a9e325b,Mild,2025-04-24T18:35:54.695Z,2025-04-24T18:40:23.911Z,2025-04-24T18:41:53.760Z,2025-04-24T20:07:57.185Z,269,90,5164
67fbc803c4d31298b377822d,Commercial,2025-04-13T14:38:05.626Z,2025-04-13T14:45:28.139Z,2025-04-13T15:00:17.023Z,2025-04-14T10:02:16.832Z,443,889,68519
67253d93f842bd73e9ea3729,Mild,2025-04-15T21:04:49.756Z,2025-04-15T21:10:15.694Z,,,326,,
6800b07d10a1f753358143b1,Mild,2025-04-17T07:56:08.560Z,2025-04-17T08:14:18.653Z,,,1090,,
67f70d10f91d0eafb96e1120,Mild,2025-04-10T00:54:05.252Z,2025-04-10T00:57:40.763Z,,,215,,
65ca6da39cfcaec859e920cd,Mild,2025-04-08T15:41:43.737Z,2025-04-08T15:44:46.533Z,,,183,,
666d8362905c6abddca25339,Mild,2025-04-15T08:14:19.367Z,2025-05-04T09:18:41.280Z,,,1645462,,
680dcc841308d6b9a23d2c6d,Aggressive,2025-04-27T06:45:05.781Z,2025-04-27T06:54:34.309Z,,,569,,
67e6bbc98707620ea7572808,Mild,2025-03-28T16:37:09.862Z,2025-03-28T16:42:27.615Z,,,318,,
67e57275f8c44025be812023,Mild,2025-03-27T19:10:40.158Z,2025-03-27T19:21:52.786Z,,,672,,
67f3e9ea2c1f79b391f2a4e9,Aggressive,2025-04-07T15:33:14.346Z,2025-04-07T15:37:22.790Z,2025-04-07T15:42:46.430Z,,248,324,
67fb9199016460b9ed4474a3,Mild,2025-04-22T08:30:58.286Z,2025-04-28T05:04:44.744Z,2025-04-28T05:37:33.247Z,2025-04-28T10:06:55.578Z,506026,1969,16162
67fa1dc526425ae211721558,Mild,2025-04-12T08:29:37.245Z,2025-05-06T07:40:08.078Z,,,2070631,,
680a652a53d935fa95cd3571,Mild,2025-04-24T18:43:28.735Z,2025-04-24T18:50:58.730Z,,,450,,
67e4ff9da494bb923a6b7c47,Mild,2025-03-28T03:06:52.647Z,2025-03-28T03:11:40.102Z,2025-03-28T03:29:34.258Z,,288,1074,
67efcae78c9f7c1068103348,Commercial,2025-04-04T13:03:39.540Z,2025-04-04T13:07:36.289Z,2025-04-04T13:31:40.327Z,2025-04-05T12:56:20.510Z,237,1444,84280
67f3ae4140ed80121f9de7fd,Commercial,2025-04-07T11:23:39.244Z,2025-04-07T11:28:32.409Z,2025-05-04T12:36:21.635Z,,293,2336869,
6810e5058f07fe4a6bbf4898,Mild,2025-04-29T15:17:55.264Z,2025-04-29T20:09:52.993Z,2025-05-09T05:17:00.538Z,,17517,810428,
67e7c285d640687c8e62eec6,Mild,2025-03-30T00:22:04.652Z,2025-04-14T12:48:22.265Z,2025-04-14T12:49:10.874Z,2025-04-14T12:53:40.806Z,1340778,48,270
680367cf96f5c3dfec7b65fe,Mild,2025-04-21T16:04:16.854Z,2025-04-21T18:02:24.859Z,,,7088,,
680f6b7de1a0b0ceea080df2,Commercial,2025-04-28T12:56:15.904Z,2025-05-05T12:02:34.016Z,,,601579,,
67eeb8028a88f36a0fdc956d,Commercial,2025-04-03T19:31:16.647Z,2025-04-03T19:44:13.335Z,,,777,,
6746f0e3db1ae05abf53f8f7,Mild,2025-03-31T08:44:16.067Z,2025-03-31T11:29:58.335Z,,,9942,,
680a575e24438e28eec3976f,Mild,2025-04-25T22:57:56.868Z,2025-04-25T23:03:41.184Z,,,345,,
67fe2b6215ed8c1049549158,Mild,2025-04-15T10:00:59.440Z,2025-04-15T10:03:38.641Z,,,159,,
679a09c45eba9ddb862c53e1,Aggressive,2025-04-10T14:40:52.271Z,2025-04-10T14:50:35.687Z,,,583,,
68038c466559f2587b54d59f,Mild,2025-04-19T12:16:57.643Z,2025-04-19T12:23:18.340Z,,,381,,
67f35ce4a690a80c8db9af47,Commercial,2025-04-07T05:38:32.148Z,2025-04-09T11:40:39.007Z,2025-04-09T11:41:22.516Z,,194527,43,
67fb77342ff63f4d9d06be32,Mild,2025-04-14T15:23:03.260Z,2025-05-03T14:45:28.029Z,,,1639345,,
67f29b8c79d7b562078459a1,Mild,2025-04-06T15:33:48.069Z,2025-04-07T15:12:16.129Z,2025-05-05T16:07:03.108Z,,85108,2422487,
67f653eff91d0eafb96dfc29,Mild,2025-04-13T13:40:58.617Z,2025-04-13T13:53:35.881Z,,,757,,
648c9eb10b0d1efcb6e767bb,Mild,2025-04-30T19:11:25.911Z,2025-04-30T19:19:41.331Z,,,496,,
6819f74a9cf5f134603b1159,Mild,2025-05-06T12:27:14.935Z,2025-05-06T19:15:35.096Z,,,24501,,
680f8f01d406570fa500e54b,Mild,2025-04-29T12:57:34.842Z,2025-04-29T13:13:44.048Z,2025-05-18T15:07:39.100Z,,970,1648435,
67e556cb2a51a5b88c0f3028,Mild,2025-03-27T14:13:08.712Z,2025-03-27T18:38:17.565Z,2025-04-24T13:10:00.004Z,2025-04-24T13:10:19.901Z,15909,2399503,19
6647281a10d45eb9ab56e62d,Mild,2025-04-03T12:20:57.865Z,2025-04-03T12:28:14.421Z,2025-05-15T11:31:56.539Z,,437,3625422,
649fe4be3b9e2677154b2d26,Mild,2025-05-03T10:15:35.247Z,2025-05-03T22:36:14.403Z,2025-05-03T22:47:23.482Z,,44439,669,
67e93c318707620ea757448a,Mild,2025-03-30T15:22:34.609Z,2025-03-30T15:31:16.235Z,,,522,,
6810c803ce4e80d1166156fe,Mild,2025-04-30T16:02:04.897Z,2025-04-30T16:20:40.455Z,2025-04-30T16:22:59.231Z,,1116,139,
6809b6f07e003f7e55df427a,Mild,2025-04-26T07:54:05.053Z,2025-04-26T07:58:28.468Z,2025-04-26T07:59:35.184Z,,263,67,
67f6f9c898b1077496b9c40b,Commercial,2025-04-09T23:11:45.021Z,2025-04-09T23:16:59.230Z,,,314,,
67ffd29549899830a7d5ffcd,Aggressive,2025-04-16T16:17:38.833Z,2025-04-16T16:22:14.630Z,,,276,,
681231cf8df06ec79c59b11a,Aggressive,2025-04-30T14:39:51.750Z,2025-04-30T14:56:48.796Z,2025-04-30T14:58:54.530Z,,1017,126,
6818ce74052b73c553ede0c1,Commercial,2025-05-05T20:03:48.834Z,2025-05-05T20:07:57.230Z,2025-05-05T20:10:45.320Z,,249,168,
67fab14f26425ae2117224cb,Aggressive,2025-04-12T19:05:10.145Z,2025-04-12T19:18:55.566Z,,,825,,
673e312a4f5eb259cdf252be,Mild,2025-04-29T11:15:09.956Z,2025-05-01T13:17:29.833Z,2025-05-01T13:29:14.810Z,,180140,705,
68011f1f856799795ff7f710,Commercial,2025-04-17T15:48:16.698Z,2025-04-17T15:53:13.740Z,,,297,,
6819b26e1056bf7581672c05,Aggressive,2025-05-06T08:02:46.091Z,2025-05-06T08:09:07.699Z,,,381,,
664dd66c3b4c094d1ea42320,Mild,2025-04-29T13:23:57.785Z,2025-04-29T13:27:30.763Z,2025-04-29T17:38:44.817Z,,213,15074,
680a5b60ba323bae2e7ad7e0,Mild,2025-04-24T18:34:22.345Z,2025-04-24T18:42:00.696Z,,,458,,
67e864c78ac70a06d1f6b435,Mild,2025-03-29T21:40:09.136Z,2025-03-29T21:53:41.611Z,2025-03-29T21:56:17.838Z,2025-03-31T09:26:22.697Z,812,156,127805
67ee48f1690ec56d882543bb,Mild,2025-04-03T08:53:39.503Z,2025-04-12T13:48:41.943Z,,,795302,,
6814b0fdfa2ea14d8f626310,Aggressive,2025-05-02T12:20:57.559Z,2025-05-02T12:27:38.765Z,,,401,,
67efcd61c71e7254cf97b953,Mild,2025-04-08T11:19:21.294Z,2025-04-24T09:33:58.689Z,,,1376077,,
67f1bf09656a605507e91829,Mild,2025-04-06T00:00:35.110Z,2025-04-06T00:04:17.183Z,,,222,,
6814aaf3f9f7eb4d9f3b935c,Mild,2025-05-02T18:03:27.152Z,2025-05-02T18:21:34.432Z,2025-05-02T19:13:28.331Z,2025-05-03T13:20:35.742Z,1087,3114,65227
680e7c09a2f1eea50a9e7d54,Mild,2025-04-28T17:35:32.534Z,2025-05-04T13:51:01.559Z,,,504929,,
6816c5cd4353f9f27f99220a,Mild,2025-05-04T16:33:34.863Z,2025-05-04T16:40:35.569Z,,,421,,
681219901659b86237119659,Mild,2025-04-30T13:31:56.610Z,2025-04-30T13:41:19.408Z,2025-04-30T13:45:45.119Z,2025-04-30T15:05:10.031Z,563,266,4765
67ed00fdbec4299981b95b94,Mild,2025-04-02T09:43:31.224Z,2025-04-02T09:49:40.560Z,2025-04-02T09:53:36.371Z,2025-04-02T09:55:48.868Z,369,236,132
680ffb261bfddf95d933e15d,Mild,2025-04-28T22:11:41.805Z,2025-05-05T17:45:53.269Z,2025-05-05T17:49:28.424Z,2025-05-05T17:49:47.204Z,588852,215,19
681848671056bf75816702fd,Commercial,2025-05-05T07:06:47.084Z,2025-05-05T07:12:31.872Z,2025-05-15T22:25:27.173Z,,344,918776,
680dd2835f2a17eff7dad514,Aggressive,2025-04-27T10:04:16.394Z,2025-04-27T10:37:25.892Z,,,1989,,
680e44e9f4aa94f2d2b18b4b,Commercial,2025-04-27T15:17:50.316Z,2025-04-27T15:22:04.966Z,,,254,,
6758de22546a73011a1a56a4,Mild,2025-04-30T14:37:12.839Z,2025-04-30T15:54:45.190Z,2025-05-01T14:39:39.775Z,,4653,81894,
67e4432d057d86349ec580da,Mild,2025-03-27T18:11:00.448Z,2025-03-27T18:20:39.550Z,2025-03-27T18:24:58.664Z,,579,259,
680d068c485cf7c320040f26,Mild,2025-04-26T16:26:39.294Z,2025-04-28T10:13:27.584Z,2025-04-28T11:31:43.452Z,,150408,4696,
6819e0a1b175e8ad0a2fae57,Mild,2025-05-06T10:35:23.042Z,2025-05-06T10:54:16.615Z,2025-05-10T14:07:22.052Z,,1133,357186,
67f7eef7f91d0eafb96e2851,Mild,2025-04-19T10:23:32.553Z,2025-05-01T07:05:36.144Z,,,1024924,,
65fef52dfd73cc6afeb6c327,Mild,2025-04-18T09:43:36.258Z,2025-04-18T09:50:03.917Z,,,387,,
67f8d6b1e85c87a69b8747e8,Commercial,2025-04-11T09:05:21.928Z,2025-04-11T09:10:57.155Z,,,336,,
67f0e96558d8f4ba1fe8c100,Mild,2025-04-09T17:26:11.892Z,2025-04-09T18:55:14.115Z,2025-04-09T19:06:27.208Z,2025-04-10T09:19:43.480Z,5343,673,51196
6815cd490bd33b2d682a93ce,Mild,2025-05-03T08:12:32.879Z,2025-05-03T08:15:58.515Z,2025-05-23T16:56:48.320Z,,206,1759250,
67f7c0cff91d0eafb96e20e6,Mild,2025-04-10T13:18:00.353Z,2025-04-10T13:31:27.953Z,2025-04-30T10:34:14.007Z,2025-04-30T10:34:25.463Z,807,1717367,11
67e5697efe02ea62f1004542,Mild,2025-03-28T22:02:05.961Z,2025-03-28T22:28:37.338Z,2025-03-28T22:29:09.493Z,2025-03-28T22:29:17.935Z,1592,32,8
681399ac4353f9f27f98d966,Mild,2025-05-02T08:28:18.679Z,2025-05-05T06:22:08.390Z,2025-05-05T06:41:19.291Z,,251630,1151,
67f8fd47753c7ff0e30c246d,Commercial,2025-04-11T22:12:18.271Z,2025-04-11T22:22:29.451Z,,,611,,
67f386658611fd334b36d393,Commercial,2025-04-07T08:53:21.362Z,2025-04-07T08:58:58.668Z,,,337,,
6786876a3151d97af6f05744,Mild,2025-04-25T07:06:35.370Z,2025-04-25T08:26:59.909Z,,,4824,,
67f503a3bb2622aeda7df086,Mild,2025-04-17T16:30:46.247Z,2025-04-17T16:43:23.791Z,2025-04-18T15:59:01.359Z,,757,83738,
6662eeba6d621ace880a5a63,Mild,2025-04-12T13:34:31.286Z,2025-04-12T13:37:57.169Z,2025-04-12T13:38:52.081Z,,206,55,
66ccd2ab15d74658c28acd52,Mild,2025-04-11T13:08:17.722Z,2025-04-18T06:55:16.168Z,2025-04-18T07:12:38.013Z,,582419,1042,
68077efa7e003f7e55df0cf6,Commercial,2025-04-22T12:04:24.112Z,2025-04-22T12:09:42.155Z,,,318,,
67e649ed057d86349ec59b44,Mild,2025-03-28T07:29:31.184Z,2025-03-28T08:11:41.924Z,2025-03-28T08:18:02.655Z,,2530,381,
68162fe14db5433ea4c2eb35,Commercial,2025-05-03T15:22:53.264Z,2025-05-03T15:35:46.916Z,2025-05-08T13:48:10.864Z,,773,425544,
6813165bf56065b3c5e2c998,Mild,2025-05-01T06:47:51.857Z,2025-05-01T07:43:50.520Z,,,3359,,
6818b7942919e62ed6e2aefa,Mild,2025-05-05T16:05:27.043Z,2025-05-05T16:20:22.596Z,2025-05-05T16:23:24.913Z,,895,182,
66938ec996b1f51e4544c9e2,Mild,2025-04-14T16:23:37.126Z,2025-04-14T17:20:47.829Z,,,3430,,
65a55f50b6bc48536d8c5614,Aggressive,2025-05-02T10:31:30.508Z,2025-05-04T14:55:39.573Z,2025-05-09T19:47:58.407Z,,188649,449539,
67fbc569016460b9ed4478e7,Mild,2025-04-13T14:27:30.872Z,2025-04-13T14:33:02.368Z,,,332,,
67ec2144bcc74e74daf9751b,Mild,2025-04-01T17:45:04.679Z,2025-04-03T07:43:17.805Z,2025-04-03T10:45:45.207Z,,136693,10948,
6808c48968956c28d6cbf7ce,Mild,2025-04-23T11:05:12.825Z,2025-04-23T11:10:28.720Z,,,316,,
67eff042208cd91f436948a8,Mild,2025-04-04T14:59:02.221Z,2025-04-30T11:28:34.894Z,,,2233772,,
67f2b3df79d7b56207845c19,Mild,2025-04-06T17:13:14.670Z,2025-04-21T11:29:48.072Z,,,1275394,,
6809f93010c48d39fcd2bee6,Mild,2025-04-25T15:14:29.858Z,2025-04-25T15:22:23.786Z,,,474,,
